order_id,customer_id,order_status,order_purchase_date,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date
ORDER_002473,CUST_000845,processing,2024-12-07 20:13:34.760896,2024-12-08 14:13:34.760896,2024-12-08 20:13:34.760896,2024-12-14 20:13:34.760896
ORDER_002474,CUST_000845,processing,2024-07-09 20:13:34.760896,2024-07-10 15:13:34.760896,2024-07-12 20:13:34.760896,2024-07-17 20:13:34.760896
ORDER_002475,CUST_000846,processing,2025-01-26 20:13:34.761649,2025-01-26 23:13:34.761649,2025-01-30 20:13:34.761649,2025-02-02 20:13:34.761649
ORDER_002476,CUST_000846,delivered,2024-07-08 20:13:34.762679,2024-07-09 18:13:34.762679,2024-07-09 20:13:34.762679,2024-07-16 20:13:34.762679
ORDER_002477,CUST_000846,delivered,2025-01-01 20:13:34.762679,2025-01-02 16:13:34.762679,2025-01-06 20:13:34.762679,2025-01-06 20:13:34.762679
ORDER_002478,CUST_000846,delivered,2025-07-19 20:13:34.763858,2025-07-20 11:13:34.763858,2025-07-22 20:13:34.763858,2025-07-23 20:13:34.763858
ORDER_002479,CUST_000847,delivered,2025-04-20 20:13:34.764897,2025-04-20 23:13:34.764897,2025-04-25 20:13:34.764897,2025-04-27 20:13:34.764897
ORDER_002480,CUST_000847,delivered,2024-03-23 20:13:34.764897,2024-03-24 07:13:34.764897,2024-03-26 20:13:34.764897,2024-03-26 20:13:34.764897
ORDER_002481,CUST_000848,delivered,2024-10-26 20:13:34.765971,2024-10-27 19:13:34.765971,2024-10-28 20:13:34.765971,2024-11-01 20:13:34.765971
ORDER_002482,CUST_000848,shipped,2024-06-01 20:13:34.765971,2024-06-02 07:13:34.765971,2024-06-05 20:13:34.765971,2024-06-13 20:13:34.765971
ORDER_002483,CUST_000848,processing,2023-10-12 20:13:34.766988,2023-10-13 04:13:34.766988,2023-10-16 20:13:34.766988,2023-10-20 20:13:34.766988
ORDER_002484,CUST_000848,delivered,2024-03-23 20:13:34.766988,2024-03-24 06:13:34.766988,2024-03-25 20:13:34.766988,2024-03-26 20:13:34.766988
ORDER_002485,CUST_000849,delivered,2024-06-28 20:13:34.767988,2024-06-29 06:13:34.767988,2024-07-04 20:13:34.767988,2024-07-03 20:13:34.767988
ORDER_002486,CUST_000849,shipped,2024-10-21 20:13:34.767988,2024-10-22 07:13:34.767988,2024-10-27 20:13:34.767988,2024-10-29 20:13:34.767988
ORDER_002487,CUST_000849,delivered,2023-10-28 20:13:34.767988,2023-10-29 04:13:34.767988,2023-10-30 20:13:34.767988,2023-11-04 20:13:34.767988
ORDER_002488,CUST_000849,delivered,2024-06-07 20:13:34.767988,2024-06-08 14:13:34.767988,2024-06-09 20:13:34.767988,2024-06-10 20:13:34.767988
ORDER_002489,CUST_000849,delivered,2025-02-17 20:13:34.767988,2025-02-17 23:13:34.767988,2025-02-18 20:13:34.767988,2025-02-23 20:13:34.767988
ORDER_002490,CUST_000850,shipped,2023-10-11 20:13:34.769092,2023-10-12 15:13:34.769092,2023-10-12 20:13:34.769092,2023-10-14 20:13:34.769092
ORDER_002491,CUST_000850,delivered,2023-10-21 20:13:34.769833,2023-10-22 11:13:34.769833,2023-10-24 20:13:34.769833,2023-10-26 20:13:34.769833
ORDER_002492,CUST_000850,delivered,2025-04-02 20:13:34.769833,2025-04-03 11:13:34.769833,2025-04-06 20:13:34.769833,2025-04-15 20:13:34.769833
ORDER_002493,CUST_000850,delivered,2024-05-24 20:13:34.770670,2024-05-24 22:13:34.770670,2024-05-25 20:13:34.770670,2024-06-06 20:13:34.770670
ORDER_002494,CUST_000850,shipped,2025-04-01 20:13:34.770670,2025-04-02 12:13:34.770670,2025-04-06 20:13:34.770670,2025-04-04 20:13:34.770670
ORDER_002495,CUST_000850,shipped,2025-03-08 20:13:34.770995,2025-03-09 06:13:34.770995,2025-03-14 20:13:34.770995,2025-03-21 20:13:34.770995
ORDER_002496,CUST_000851,delivered,2023-10-10 20:13:34.770995,2023-10-11 09:13:34.770995,2023-10-16 20:13:34.770995,2023-10-15 20:13:34.770995
ORDER_002497,CUST_000851,shipped,2023-12-17 20:13:34.772152,2023-12-18 08:13:34.772152,2023-12-19 20:13:34.772152,2023-12-23 20:13:34.772152
ORDER_002498,CUST_000852,shipped,2024-04-16 20:13:34.772152,2024-04-17 15:13:34.772152,2024-04-18 20:13:34.772152,2024-04-21 20:13:34.772152
ORDER_002499,CUST_000852,delivered,2024-03-12 20:13:34.773145,2024-03-13 00:13:34.773145,2024-03-17 20:13:34.773145,2024-03-22 20:13:34.773145
ORDER_002500,CUST_000853,delivered,2024-07-24 20:13:34.773145,2024-07-25 13:13:34.773145,2024-07-25 20:13:34.773145,2024-07-28 20:13:34.773145
ORDER_002501,CUST_000853,processing,2025-05-07 20:13:34.774192,2025-05-08 19:13:34.774192,2025-05-12 20:13:34.774192,2025-05-17 20:13:34.774192
ORDER_002502,CUST_000853,processing,2024-06-18 20:13:34.774192,2024-06-18 22:13:34.774192,2024-06-21 20:13:34.774192,2024-06-21 20:13:34.774192
ORDER_002503,CUST_000853,delivered,2023-10-06 20:13:34.775245,2023-10-06 23:13:34.775245,2023-10-12 20:13:34.775245,2023-10-20 20:13:34.775245
ORDER_002504,CUST_000853,delivered,2025-02-26 20:13:34.775245,2025-02-27 00:13:34.775245,2025-02-27 20:13:34.775245,2025-03-07 20:13:34.775245
ORDER_002505,CUST_000854,delivered,2024-07-01 20:13:34.776149,2024-07-01 21:13:34.776149,2024-07-05 20:13:34.776149,2024-07-05 20:13:34.776149
ORDER_002506,CUST_000854,delivered,2024-03-04 20:13:34.776149,2024-03-05 09:13:34.776149,2024-03-08 20:13:34.776149,2024-03-11 20:13:34.776149
ORDER_002507,CUST_000855,shipped,2024-07-10 20:13:34.776149,2024-07-11 00:13:34.776149,2024-07-16 20:13:34.776149,2024-07-23 20:13:34.776149
ORDER_002508,CUST_000855,delivered,2025-07-08 20:13:34.777207,2025-07-09 07:13:34.777207,2025-07-12 20:13:34.777207,2025-07-11 20:13:34.777207
ORDER_002509,CUST_000856,delivered,2025-07-02 20:13:34.777207,2025-07-03 02:13:34.777207,2025-07-05 20:13:34.777207,2025-07-08 20:13:34.777207
ORDER_002510,CUST_000856,delivered,2023-09-22 20:13:34.777869,2023-09-23 03:13:34.777869,2023-09-26 20:13:34.777869,2023-10-02 20:13:34.777869
ORDER_002511,CUST_000856,delivered,2024-04-25 20:13:34.778242,2024-04-26 15:13:34.778242,2024-05-01 20:13:34.778242,2024-05-01 20:13:34.778242
ORDER_002512,CUST_000857,processing,2024-11-26 20:13:34.778242,2024-11-27 04:13:34.778242,2024-11-27 20:13:34.778242,2024-11-29 20:13:34.778242
ORDER_002513,CUST_000857,delivered,2023-11-17 20:13:34.778242,2023-11-18 12:13:34.778242,2023-11-22 20:13:34.778242,2023-11-24 20:13:34.778242
ORDER_002514,CUST_000858,shipped,2025-07-01 20:13:34.779427,2025-07-02 10:13:34.779427,2025-07-05 20:13:34.779427,2025-07-09 20:13:34.779427
ORDER_002515,CUST_000858,delivered,2025-04-11 20:13:34.779427,2025-04-12 06:13:34.779427,2025-04-17 20:13:34.779427,2025-04-15 20:13:34.779427
ORDER_002516,CUST_000858,cancelled,2025-07-31 20:13:34.780634,2025-08-01 00:13:34.780634,2025-08-06 20:13:34.780634,2025-08-04 20:13:34.780634
ORDER_002517,CUST_000858,delivered,2024-04-11 20:13:34.780634,2024-04-12 02:13:34.780634,2024-04-17 20:13:34.780634,2024-04-17 20:13:34.780634
ORDER_002518,CUST_000859,delivered,2024-06-29 20:13:34.781226,2024-06-29 23:13:34.781226,2024-07-03 20:13:34.781226,2024-07-09 20:13:34.781226
ORDER_002519,CUST_000859,delivered,2023-09-20 20:13:34.782294,2023-09-21 03:13:34.782294,2023-09-23 20:13:34.782294,2023-09-24 20:13:34.782294
ORDER_002520,CUST_000860,delivered,2023-11-22 20:13:34.782294,2023-11-22 22:13:34.782294,2023-11-27 20:13:34.782294,2023-11-25 20:13:34.782294
ORDER_002521,CUST_000860,delivered,2025-04-03 20:13:34.783312,2025-04-04 11:13:34.783312,2025-04-08 20:13:34.783312,2025-04-10 20:13:34.783312
ORDER_002522,CUST_000860,delivered,2025-06-10 20:13:34.783312,2025-06-11 13:13:34.783312,2025-06-13 20:13:34.783312,2025-06-15 20:13:34.783312
ORDER_002523,CUST_000860,delivered,2024-09-30 20:13:34.783312,2024-10-01 12:13:34.783312,2024-10-01 20:13:34.783312,2024-10-07 20:13:34.783312
ORDER_002524,CUST_000861,processing,2023-10-11 20:13:34.784255,2023-10-12 08:13:34.784255,2023-10-13 20:13:34.784255,2023-10-17 20:13:34.784255
ORDER_002525,CUST_000861,shipped,2023-08-30 20:13:34.784255,2023-08-31 04:13:34.784255,2023-09-01 20:13:34.784255,2023-09-13 20:13:34.784255
ORDER_002526,CUST_000861,delivered,2025-02-06 20:13:34.784255,2025-02-07 19:13:34.784255,2025-02-07 20:13:34.784255,2025-02-13 20:13:34.784255
ORDER_002527,CUST_000862,delivered,2024-02-29 20:13:34.785252,2024-03-01 06:13:34.785252,2024-03-03 20:13:34.785252,2024-03-11 20:13:34.785252
ORDER_002528,CUST_000862,delivered,2025-01-20 20:13:34.785252,2025-01-21 03:13:34.785252,2025-01-24 20:13:34.785252,2025-01-26 20:13:34.785252
ORDER_002529,CUST_000863,shipped,2024-02-10 20:13:34.785252,2024-02-11 18:13:34.785252,2024-02-16 20:13:34.785252,2024-02-19 20:13:34.785252
ORDER_002530,CUST_000863,shipped,2024-09-27 20:13:34.786000,2024-09-27 21:13:34.786000,2024-10-03 20:13:34.786000,2024-10-01 20:13:34.786000
ORDER_002531,CUST_000863,processing,2024-02-08 20:13:34.786000,2024-02-09 16:13:34.786000,2024-02-12 20:13:34.786000,2024-02-15 20:13:34.786000
ORDER_002532,CUST_000864,delivered,2025-07-28 20:13:34.786393,2025-07-29 01:13:34.786393,2025-07-29 20:13:34.786393,2025-08-04 20:13:34.786393
ORDER_002533,CUST_000864,delivered,2024-10-24 20:13:34.786393,2024-10-24 21:13:34.786393,2024-10-30 20:13:34.786393,2024-11-03 20:13:34.786393
ORDER_002534,CUST_000864,delivered,2025-05-21 20:13:34.787160,2025-05-22 07:13:34.787160,2025-05-24 20:13:34.787160,2025-06-04 20:13:34.787160
ORDER_002535,CUST_000864,delivered,2024-12-12 20:13:34.787624,2024-12-12 23:13:34.787624,2024-12-17 20:13:34.787624,2024-12-18 20:13:34.787624
ORDER_002536,CUST_000864,delivered,2024-01-29 20:13:34.787624,2024-01-30 03:13:34.787624,2024-02-02 20:13:34.787624,2024-02-11 20:13:34.787624
ORDER_002537,CUST_000865,delivered,2024-02-04 20:13:34.788875,2024-02-05 03:13:34.788875,2024-02-05 20:13:34.788875,2024-02-07 20:13:34.788875
ORDER_002538,CUST_000865,shipped,2025-02-20 20:13:34.789867,2025-02-21 02:13:34.789867,2025-02-21 20:13:34.789867,2025-03-04 20:13:34.789867
ORDER_002539,CUST_000865,processing,2025-08-02 20:13:34.789867,2025-08-03 02:13:34.789867,2025-08-03 20:13:34.789867,2025-08-06 20:13:34.789867
ORDER_002540,CUST_000865,delivered,2024-09-16 20:13:34.790866,2024-09-17 07:13:34.790866,2024-09-20 20:13:34.790866,2024-09-19 20:13:34.790866
ORDER_002541,CUST_000865,delivered,2024-11-23 20:13:34.790866,2024-11-24 06:13:34.790866,2024-11-25 20:13:34.790866,2024-11-27 20:13:34.790866
ORDER_002542,CUST_000866,delivered,2024-10-08 20:13:34.791796,2024-10-08 22:13:34.791796,2024-10-14 20:13:34.791796,2024-10-12 20:13:34.791796
ORDER_002543,CUST_000866,delivered,2025-06-13 20:13:34.791796,2025-06-14 05:13:34.791796,2025-06-17 20:13:34.791796,2025-06-17 20:13:34.791796
ORDER_002544,CUST_000866,delivered,2025-01-28 20:13:34.792846,2025-01-29 03:13:34.792846,2025-02-02 20:13:34.792846,2025-02-04 20:13:34.792846
ORDER_002545,CUST_000866,shipped,2024-09-21 20:13:34.792846,2024-09-22 03:13:34.792846,2024-09-26 20:13:34.792846,2024-10-04 20:13:34.792846
ORDER_002546,CUST_000866,delivered,2023-10-03 20:13:34.792846,2023-10-04 03:13:34.792846,2023-10-05 20:13:34.792846,2023-10-06 20:13:34.792846
ORDER_002547,CUST_000867,shipped,2025-07-31 20:13:34.792846,2025-08-01 00:13:34.792846,2025-08-06 20:13:34.792846,2025-08-14 20:13:34.792846
ORDER_002548,CUST_000867,delivered,2025-04-02 20:13:34.793846,2025-04-03 07:13:34.793846,2025-04-05 20:13:34.793846,2025-04-12 20:13:34.793846
ORDER_002549,CUST_000867,shipped,2025-08-15 20:13:34.794334,2025-08-16 11:13:34.794334,2025-08-20 20:13:34.794334,2025-08-22 20:13:34.794334
ORDER_002550,CUST_000868,delivered,2024-03-09 20:13:34.794829,2024-03-10 05:13:34.794829,2024-03-14 20:13:34.794829,2024-03-22 20:13:34.794829
ORDER_002551,CUST_000868,delivered,2025-04-08 20:13:34.796099,2025-04-09 15:13:34.796099,2025-04-10 20:13:34.796099,2025-04-18 20:13:34.796099
ORDER_002552,CUST_000868,processing,2024-07-17 20:13:34.796099,2024-07-18 10:13:34.796099,2024-07-22 20:13:34.796099,2024-07-24 20:13:34.796099
ORDER_002553,CUST_000869,delivered,2024-07-24 20:13:34.797102,2024-07-25 09:13:34.797102,2024-07-25 20:13:34.797102,2024-08-05 20:13:34.797102
ORDER_002554,CUST_000869,processing,2024-01-14 20:13:34.798102,2024-01-15 05:13:34.798102,2024-01-17 20:13:34.798102,2024-01-24 20:13:34.798102
ORDER_002555,CUST_000869,delivered,2024-02-28 20:13:34.798102,2024-02-29 05:13:34.798102,2024-03-03 20:13:34.798102,2024-03-06 20:13:34.798102
ORDER_002556,CUST_000870,delivered,2025-06-06 20:13:34.799144,2025-06-07 15:13:34.799144,2025-06-12 20:13:34.799144,2025-06-16 20:13:34.799144
ORDER_002557,CUST_000870,processing,2025-01-13 20:13:34.800161,2025-01-14 19:13:34.800161,2025-01-19 20:13:34.800161,2025-01-24 20:13:34.800161
ORDER_002558,CUST_000870,shipped,2024-03-26 20:13:34.800161,2024-03-27 13:13:34.800161,2024-03-31 20:13:34.800161,2024-04-04 20:13:34.800161
ORDER_002559,CUST_000871,delivered,2023-08-23 20:13:34.801169,2023-08-24 02:13:34.801169,2023-08-28 20:13:34.801169,2023-09-05 20:13:34.801169
ORDER_002560,CUST_000871,shipped,2024-08-11 20:13:34.801169,2024-08-12 08:13:34.801169,2024-08-13 20:13:34.801169,2024-08-25 20:13:34.801169
ORDER_002561,CUST_000871,processing,2025-06-18 20:13:34.801169,2025-06-19 17:13:34.801169,2025-06-22 20:13:34.801169,2025-06-21 20:13:34.801169
ORDER_002562,CUST_000871,delivered,2024-11-11 20:13:34.802154,2024-11-12 03:13:34.802154,2024-11-15 20:13:34.802154,2024-11-18 20:13:34.802154
ORDER_002563,CUST_000872,delivered,2025-06-19 20:13:34.802833,2025-06-20 04:13:34.802833,2025-06-25 20:13:34.802833,2025-06-26 20:13:34.802833
ORDER_002564,CUST_000872,shipped,2025-02-23 20:13:34.803268,2025-02-24 18:13:34.803268,2025-03-01 20:13:34.803268,2025-03-05 20:13:34.803268
ORDER_002565,CUST_000872,delivered,2024-02-29 20:13:34.803268,2024-03-01 06:13:34.803268,2024-03-03 20:13:34.803268,2024-03-06 20:13:34.803268
ORDER_002566,CUST_000872,processing,2024-07-18 20:13:34.803268,2024-07-19 15:13:34.803268,2024-07-22 20:13:34.803268,2024-07-26 20:13:34.803268
ORDER_002567,CUST_000873,delivered,2025-02-25 20:13:34.803268,2025-02-26 08:13:34.803268,2025-03-03 20:13:34.803268,2025-03-03 20:13:34.803268
ORDER_002568,CUST_000873,delivered,2023-09-02 20:13:34.804274,2023-09-03 01:13:34.804274,2023-09-06 20:13:34.804274,2023-09-13 20:13:34.804274
ORDER_002569,CUST_000873,delivered,2025-03-26 20:13:34.804274,2025-03-27 14:13:34.804274,2025-04-01 20:13:34.804274,2025-04-02 20:13:34.804274
ORDER_002570,CUST_000873,cancelled,2024-04-27 20:13:34.804274,2024-04-28 19:13:34.804274,2024-04-28 20:13:34.804274,2024-05-08 20:13:34.804274
ORDER_002571,CUST_000873,delivered,2024-05-17 20:13:34.804757,2024-05-18 05:13:34.804757,2024-05-22 20:13:34.804757,2024-05-24 20:13:34.804757
ORDER_002572,CUST_000874,processing,2023-09-14 20:13:34.804757,2023-09-15 10:13:34.804757,2023-09-19 20:13:34.804757,2023-09-27 20:13:34.804757
ORDER_002573,CUST_000874,shipped,2024-01-06 20:13:34.804757,2024-01-07 00:13:34.804757,2024-01-09 20:13:34.804757,2024-01-11 20:13:34.804757
ORDER_002574,CUST_000874,delivered,2025-04-15 20:13:34.804757,2025-04-15 22:13:34.804757,2025-04-16 20:13:34.804757,2025-04-19 20:13:34.804757
ORDER_002575,CUST_000875,delivered,2025-06-13 20:13:34.806036,2025-06-14 07:13:34.806036,2025-06-16 20:13:34.806036,2025-06-24 20:13:34.806036
ORDER_002576,CUST_000875,shipped,2025-07-02 20:13:34.806036,2025-07-03 10:13:34.806036,2025-07-05 20:13:34.806036,2025-07-07 20:13:34.806036
ORDER_002577,CUST_000876,delivered,2024-09-27 20:13:34.807030,2024-09-28 08:13:34.807030,2024-09-30 20:13:34.807030,2024-10-09 20:13:34.807030
ORDER_002578,CUST_000876,delivered,2025-05-24 20:13:34.807030,2025-05-25 17:13:34.807030,2025-05-26 20:13:34.807030,2025-05-31 20:13:34.807030
ORDER_002579,CUST_000876,delivered,2024-03-17 20:13:34.807030,2024-03-18 01:13:34.807030,2024-03-23 20:13:34.807030,2024-03-27 20:13:34.807030
ORDER_002580,CUST_000876,shipped,2024-02-09 20:13:34.807030,2024-02-10 04:13:34.807030,2024-02-15 20:13:34.807030,2024-02-21 20:13:34.807030
ORDER_002581,CUST_000877,delivered,2023-10-24 20:13:34.808026,2023-10-25 02:13:34.808026,2023-10-29 20:13:34.808026,2023-10-31 20:13:34.808026
ORDER_002582,CUST_000877,shipped,2024-05-13 20:13:34.808026,2024-05-14 18:13:34.808026,2024-05-18 20:13:34.808026,2024-05-16 20:13:34.808026
ORDER_002583,CUST_000878,shipped,2024-11-13 20:13:34.808026,2024-11-14 14:13:34.808026,2024-11-19 20:13:34.808026,2024-11-25 20:13:34.808026
ORDER_002584,CUST_000879,delivered,2024-07-14 20:13:34.809076,2024-07-15 09:13:34.809076,2024-07-19 20:13:34.809076,2024-07-22 20:13:34.809076
ORDER_002585,CUST_000879,delivered,2025-07-14 20:13:34.809076,2025-07-15 14:13:34.809076,2025-07-16 20:13:34.809076,2025-07-24 20:13:34.809076
ORDER_002586,CUST_000879,delivered,2025-08-03 20:13:34.809076,2025-08-04 16:13:34.809076,2025-08-06 20:13:34.809076,2025-08-09 20:13:34.809076
ORDER_002587,CUST_000880,shipped,2023-12-10 20:13:34.810109,2023-12-11 19:13:34.810109,2023-12-16 20:13:34.810109,2023-12-13 20:13:34.810109
ORDER_002588,CUST_000880,delivered,2025-05-09 20:13:34.810109,2025-05-10 16:13:34.810109,2025-05-14 20:13:34.810109,2025-05-17 20:13:34.810109
ORDER_002589,CUST_000880,delivered,2025-05-27 20:13:34.811038,2025-05-28 06:13:34.811038,2025-05-31 20:13:34.811038,2025-05-30 20:13:34.811038
ORDER_002590,CUST_000880,delivered,2024-06-20 20:13:34.811038,2024-06-21 19:13:34.811038,2024-06-26 20:13:34.811038,2024-06-26 20:13:34.811038
ORDER_002591,CUST_000881,delivered,2025-01-08 20:13:34.812400,2025-01-09 02:13:34.812400,2025-01-13 20:13:34.812400,2025-01-17 20:13:34.812400
ORDER_002592,CUST_000882,processing,2025-07-09 20:13:34.813351,2025-07-10 15:13:34.813351,2025-07-15 20:13:34.813351,2025-07-17 20:13:34.813351
ORDER_002593,CUST_000883,delivered,2024-08-24 20:13:34.813970,2024-08-25 07:13:34.813970,2024-08-27 20:13:34.813970,2024-09-01 20:13:34.813970
ORDER_002594,CUST_000883,processing,2025-05-15 20:13:34.815376,2025-05-16 13:13:34.815376,2025-05-20 20:13:34.815376,2025-05-19 20:13:34.815376
ORDER_002595,CUST_000883,delivered,2025-04-09 20:13:34.816679,2025-04-10 12:13:34.816679,2025-04-15 20:13:34.816679,2025-04-20 20:13:34.816679
ORDER_002596,CUST_000883,delivered,2024-12-30 20:13:34.817685,2024-12-31 01:13:34.817685,2025-01-01 20:13:34.817685,2025-01-11 20:13:34.817685
ORDER_002597,CUST_000883,delivered,2023-11-05 20:13:34.817685,2023-11-06 09:13:34.817685,2023-11-06 20:13:34.817685,2023-11-08 20:13:34.817685
ORDER_002598,CUST_000884,processing,2023-12-21 20:13:34.818691,2023-12-22 10:13:34.818691,2023-12-22 20:13:34.818691,2024-01-02 20:13:34.818691
ORDER_002599,CUST_000884,delivered,2024-09-01 20:13:34.819676,2024-09-02 16:13:34.819676,2024-09-03 20:13:34.819676,2024-09-11 20:13:34.819676
ORDER_002600,CUST_000884,shipped,2025-03-28 20:13:34.819676,2025-03-29 13:13:34.819676,2025-03-31 20:13:34.819676,2025-04-07 20:13:34.819676
ORDER_002601,CUST_000884,delivered,2023-10-10 20:13:34.820593,2023-10-11 02:13:34.820593,2023-10-15 20:13:34.820593,2023-10-20 20:13:34.820593
ORDER_002602,CUST_000884,shipped,2025-07-18 20:13:34.821034,2025-07-19 15:13:34.821034,2025-07-23 20:13:34.821034,2025-07-31 20:13:34.821034
ORDER_002603,CUST_000885,delivered,2023-09-03 20:13:34.821034,2023-09-04 05:13:34.821034,2023-09-09 20:13:34.821034,2023-09-14 20:13:34.821034
ORDER_002604,CUST_000885,processing,2024-12-25 20:13:34.822273,2024-12-26 03:13:34.822273,2024-12-28 20:13:34.822273,2024-12-31 20:13:34.822273
ORDER_002605,CUST_000885,delivered,2023-10-26 20:13:34.822273,2023-10-27 00:13:34.822273,2023-10-28 20:13:34.822273,2023-11-09 20:13:34.822273
ORDER_002606,CUST_000885,shipped,2025-04-03 20:13:34.822273,2025-04-04 12:13:34.822273,2025-04-06 20:13:34.822273,2025-04-15 20:13:34.822273
ORDER_002607,CUST_000886,delivered,2023-09-18 20:13:34.823258,2023-09-19 00:13:34.823258,2023-09-22 20:13:34.823258,2023-09-22 20:13:34.823258
ORDER_002608,CUST_000887,delivered,2024-06-18 20:13:34.824287,2024-06-19 11:13:34.824287,2024-06-21 20:13:34.824287,2024-06-22 20:13:34.824287
ORDER_002609,CUST_000887,delivered,2025-05-24 20:13:34.825257,2025-05-25 06:13:34.825257,2025-05-28 20:13:34.825257,2025-06-02 20:13:34.825257
ORDER_002610,CUST_000888,delivered,2025-06-10 20:13:34.826307,2025-06-11 07:13:34.826307,2025-06-16 20:13:34.826307,2025-06-21 20:13:34.826307
ORDER_002611,CUST_000888,delivered,2024-05-24 20:13:34.826307,2024-05-25 02:13:34.826307,2024-05-26 20:13:34.826307,2024-06-03 20:13:34.826307
ORDER_002612,CUST_000888,cancelled,2025-03-03 20:13:34.826307,2025-03-04 09:13:34.826307,2025-03-04 20:13:34.826307,2025-03-14 20:13:34.826307
ORDER_002613,CUST_000889,delivered,2025-03-24 20:13:34.827313,2025-03-25 07:13:34.827313,2025-03-28 20:13:34.827313,2025-03-30 20:13:34.827313
ORDER_002614,CUST_000889,delivered,2024-04-05 20:13:34.827313,2024-04-06 18:13:34.827313,2024-04-11 20:13:34.827313,2024-04-16 20:13:34.827313
ORDER_002615,CUST_000889,cancelled,2024-10-15 20:13:34.828009,2024-10-16 05:13:34.828009,2024-10-21 20:13:34.828009,2024-10-29 20:13:34.828009
ORDER_002616,CUST_000890,delivered,2025-04-23 20:13:34.828590,2025-04-24 15:13:34.828590,2025-04-28 20:13:34.828590,2025-05-03 20:13:34.828590
ORDER_002617,CUST_000890,delivered,2023-11-06 20:13:34.829520,2023-11-07 14:13:34.829520,2023-11-12 20:13:34.829520,2023-11-11 20:13:34.829520
ORDER_002618,CUST_000890,cancelled,2023-12-28 20:13:34.830005,2023-12-29 01:13:34.830005,2023-12-29 20:13:34.830005,2023-12-31 20:13:34.830005
ORDER_002619,CUST_000890,processing,2024-09-03 20:13:34.830005,2024-09-03 22:13:34.830005,2024-09-04 20:13:34.830005,2024-09-17 20:13:34.830005
ORDER_002620,CUST_000890,delivered,2025-04-08 20:13:34.831196,2025-04-09 06:13:34.831196,2025-04-09 20:13:34.831196,2025-04-17 20:13:34.831196
ORDER_002621,CUST_000891,processing,2024-12-05 20:13:34.831889,2024-12-06 01:13:34.831889,2024-12-10 20:13:34.831889,2024-12-15 20:13:34.831889
ORDER_002622,CUST_000891,delivered,2024-02-15 20:13:34.831889,2024-02-16 08:13:34.831889,2024-02-20 20:13:34.831889,2024-02-24 20:13:34.831889
ORDER_002623,CUST_000891,delivered,2023-10-06 20:13:34.831889,2023-10-07 11:13:34.831889,2023-10-10 20:13:34.831889,2023-10-09 20:13:34.831889
ORDER_002624,CUST_000892,delivered,2023-08-22 20:13:34.831889,2023-08-22 21:13:34.831889,2023-08-23 20:13:34.831889,2023-09-02 20:13:34.831889
ORDER_002625,CUST_000892,delivered,2025-06-26 20:13:34.833171,2025-06-27 05:13:34.833171,2025-06-29 20:13:34.833171,2025-07-01 20:13:34.833171
ORDER_002626,CUST_000892,delivered,2025-04-25 20:13:34.834053,2025-04-26 14:13:34.834053,2025-05-01 20:13:34.834053,2025-05-02 20:13:34.834053
ORDER_002627,CUST_000892,delivered,2025-03-08 20:13:34.834053,2025-03-09 06:13:34.834053,2025-03-10 20:13:34.834053,2025-03-19 20:13:34.834053
ORDER_002628,CUST_000892,delivered,2024-06-26 20:13:34.834053,2024-06-27 14:13:34.834053,2024-07-01 20:13:34.834053,2024-06-29 20:13:34.834053
ORDER_002629,CUST_000892,delivered,2025-07-18 20:13:34.834053,2025-07-19 08:13:34.834053,2025-07-19 20:13:34.834053,2025-07-25 20:13:34.834053
ORDER_002630,CUST_000892,shipped,2025-04-02 20:13:34.835145,2025-04-03 05:13:34.835145,2025-04-04 20:13:34.835145,2025-04-13 20:13:34.835145
ORDER_002631,CUST_000892,processing,2024-03-26 20:13:34.835145,2024-03-27 11:13:34.835145,2024-03-31 20:13:34.835145,2024-03-30 20:13:34.835145
ORDER_002632,CUST_000892,shipped,2024-05-25 20:13:34.836050,2024-05-26 10:13:34.836050,2024-05-27 20:13:34.836050,2024-06-02 20:13:34.836050
ORDER_002633,CUST_000892,delivered,2024-07-24 20:13:34.836050,2024-07-25 16:13:34.836050,2024-07-25 20:13:34.836050,2024-08-03 20:13:34.836050
ORDER_002634,CUST_000893,shipped,2024-10-31 20:13:34.837384,2024-11-01 15:13:34.837384,2024-11-06 20:13:34.837384,2024-11-08 20:13:34.837384
ORDER_002635,CUST_000893,delivered,2025-01-05 20:13:34.837880,2025-01-06 11:13:34.837880,2025-01-07 20:13:34.837880,2025-01-17 20:13:34.837880
ORDER_002636,CUST_000893,delivered,2025-08-09 20:13:34.837880,2025-08-10 06:13:34.837880,2025-08-15 20:13:34.837880,2025-08-22 20:13:34.837880
ORDER_002637,CUST_000894,delivered,2024-02-06 20:13:34.837880,2024-02-07 09:13:34.837880,2024-02-07 20:13:34.837880,2024-02-14 20:13:34.837880
ORDER_002638,CUST_000895,delivered,2024-11-27 20:13:34.837880,2024-11-28 10:13:34.837880,2024-12-02 20:13:34.837880,2024-12-11 20:13:34.837880
ORDER_002639,CUST_000895,delivered,2025-01-21 20:13:34.839139,2025-01-22 14:13:34.839139,2025-01-24 20:13:34.839139,2025-01-30 20:13:34.839139
ORDER_002640,CUST_000895,shipped,2024-02-16 20:13:34.839139,2024-02-17 02:13:34.839139,2024-02-22 20:13:34.839139,2024-02-19 20:13:34.839139
