customer_id,actual_ltv,predicted_ltv,prediction_error,prediction_error_pct,segment,cluster
45310,292.24,274.77016,17.469840000000033,5.977908568300039,New,1
45311,310.82000000000005,209.79324,101.02676000000005,32.50330094588509,Lost,1
45312,70.864,101.54384,-30.67984,-43.29397155114021,Lost,1
45313,158.65,145.74139999999994,12.908600000000064,8.136526946107825,Regular,1
45314,108.352,106.55311999999998,1.7988800000000253,1.660218546958086,Lost,1
45315,24.0,24.0,0.0,0.0,Lost,1
45316,336.27,346.92800000000017,-10.658000000000186,-3.169476908436728,At-Risk,1
45317,64.0,59.0,5.0,7.8125,Lost,1
45318,947.4119999999999,934.6146799999993,12.797320000000582,1.3507660869822826,High-Value,0
45319,210.12,167.17119999999994,42.94880000000006,20.440129449838217,Lost,1
45320,106.79200000000002,110.07120000000006,-3.2792000000000456,-3.0706419956551474,Lost,1
45321,68.928,66.57999999999996,2.3480000000000416,3.4064531104921683,Lost,1
45322,394.71,357.04320000000024,37.66679999999974,9.542904917534328,Regular,0
45323,260.43,242.68412000000015,17.745879999999858,6.814069039665115,Lost,1
45324,668.21,656.7084799999996,11.501520000000482,1.721243321710313,Loyal,0
45325,592.72,551.3456000000001,41.37439999999992,6.980429207720327,At-Risk,0
45326,352.96000000000004,338.75008,14.209920000000011,4.025929283771535,Regular,1
45327,784.812,972.32112,-187.50911999999994,-23.892234063699323,Loyal,0
45328,98.33600000000001,92.39920000000004,5.936799999999977,6.037260006508274,Lost,1
45329,364.81,358.4592,6.3507999999999925,1.740851402099721,At-Risk,1
45330,820.1279999999999,780.99712,39.130879999999934,4.7713137461469355,Loyal,0
45331,382.59200000000004,346.01856,36.57344000000006,9.55938440950152,Regular,1
45332,100.60000000000001,135.89516,-35.295159999999996,-35.08465208747514,New,1
45333,80.184,128.27556000000013,-48.09156000000013,-59.97650404070654,At-Risk,0
45334,809.0799999999999,762.5382000000005,46.5417999999994,5.752434864290231,High-Value,0
45335,283.89,259.1072,24.78280000000001,8.729719257458878,Lost,1
45336,326.7,326.70940000000024,-0.009400000000255204,-0.002877257422790084,New,1
45337,387.26,389.70311999999984,-2.443119999999851,-0.6308733150854339,Regular,0
45338,734.94,690.3735999999997,44.566400000000385,6.063950798704708,Loyal,0
45339,186.08999999999997,178.05516000000003,8.034839999999946,4.3177172335966185,Regular,1
45340,439.18000000000006,427.3046000000002,11.875399999999843,2.7039938066396103,At-Risk,1
45341,427.36,411.16856000000024,16.191439999999773,3.788712092849067,Regular,1
45342,1108.044,1093.0195200000003,15.024479999999812,1.35594615376283,High-Value,0
45343,181.68,149.47951999999998,32.20048000000003,17.723734037868795,New,1
45344,521.2,585.7881200000002,-64.58812000000012,-12.392194934765946,Loyal,0
45346,1234.2959999999998,1229.1979200000005,5.0980799999993,0.41303544692677446,High-Value,0
45347,184.88,210.46895999999987,-25.588959999999872,-13.840848117697899,New,1
45348,673.77,652.2402000000003,21.529799999999682,3.195422770381537,High-Value,0
45349,176.61,161.70344,14.906560000000013,8.44038276428289,Regular,1
45350,136.888,163.70712,-26.819119999999998,-19.592016831278123,Lost,1
45351,56.0,67.13727999999999,-11.13727999999999,-19.88799999999998,Lost,1
45352,113.15,108.84115999999999,4.308840000000018,3.8080777728678896,Lost,1
45353,851.664,838.5505599999996,13.113440000000423,1.539743372973429,High-Value,0
45354,308.25,302.8622000000001,5.387799999999913,1.7478669910786417,Promising,1
45355,616.236,558.1564000000003,58.07959999999969,9.424895656858686,At-Risk,0
45356,848.2679999999999,863.1935999999996,-14.92559999999969,-1.7595382591350481,High-Value,0
45357,224.32000000000005,254.76195999999996,-30.44195999999991,-13.570773894436474,Lost,1
45359,108.99200000000002,105.29711999999998,3.6948800000000404,3.390046975924875,New,1
45360,1388.04,1363.3552000000002,24.68479999999977,1.7783925535287002,Regular,0
45361,315.17,188.8524,126.31760000000003,40.07919535488785,Lost,1
45362,595.3439999999999,560.1005600000001,35.24343999999985,5.919844661237848,Regular,0
45363,184.05,194.48499999999993,-10.434999999999917,-5.669654985058362,Regular,1
45364,980.628,874.8545199999998,105.77348000000029,10.786300207622084,High-Value,0
45366,280.16,275.23455999999993,4.925440000000094,1.7580810965163098,Lost,1
45367,201.048,202.13924000000006,-1.091240000000056,-0.542775854522331,Lost,1
45368,115.296,109.67200000000001,5.623999999999995,4.877879544823753,Lost,1
45369,1542.912,1463.2639199999987,79.6480800000013,5.162192010950806,High-Value,0
45370,531.65,608.8341200000004,-77.18412000000046,-14.517844446534461,Loyal,0
45371,370.74,383.37320000000005,-12.633200000000045,-3.407563251874641,At-Risk,1
45372,55.98400000000001,87.85411999999997,-31.870119999999957,-56.92719348385245,Lost,1
45373,265.23,285.10839999999985,-19.87839999999983,-7.494778117105843,Regular,1
45374,168.512,167.41503999999998,1.0969600000000241,0.6509684770224222,New,1
45375,334.6,336.13328000000007,-1.5332800000000475,-0.45824267782428196,Regular,1
45376,1741.524,1658.5094399999998,83.01456000000007,4.7667766852480975,Loyal,0
45377,1239.648,1238.9988000000005,0.6491999999993823,0.05236970494845168,High-Value,0
45378,76.67200000000001,74.52720000000001,2.1448000000000036,2.7973706176961644,Lost,1
45379,480.0,603.3494000000001,-123.34940000000006,-25.69779166666668,High-Value,0
45380,344.0,312.03283999999996,31.967160000000035,9.292779069767452,Regular,1
45381,1052.388,880.6657599999999,171.72224000000006,16.317388643732166,High-Value,0
45382,131.376,127.89840000000011,3.477599999999896,2.647058823529332,Lost,1
45383,138.89600000000002,125.78719999999997,13.108800000000045,9.437852781937597,Lost,1
45384,741.0479999999999,723.6129599999999,17.435039999999958,2.3527544774427516,High-Value,0
45385,472.43999999999994,414.1001999999999,58.339800000000025,12.3486156972314,Regular,0
45386,1817.304,2024.619359999999,-207.31535999999892,-11.407852511192344,High-Value,0
45387,172.55,157.9520400000001,14.597959999999915,8.460133294697139,Lost,1
45388,1113.732,1098.9280800000008,14.803919999999152,1.329217441897975,High-Value,0
45389,270.82,275.25975999999986,-4.439759999999865,-1.639376707776333,Promising,0
45390,198.33999999999997,205.14792,-6.807920000000024,-3.4324493294343172,Promising,1
45391,272.18,262.11188000000016,10.068119999999851,3.699066794033305,Regular,1
45392,403.34000000000003,392.2278,11.11220000000003,2.755045371150897,Regular,0
45393,257.14,289.36319999999984,-32.22319999999985,-12.531383682040854,Regular,0
45394,118.4,117.25071999999999,1.1492800000000187,0.9706756756756915,New,1
45395,495.96000000000004,484.61808,11.341920000000016,2.2868618436970753,Regular,0
45396,63.952,83.78079999999999,-19.828799999999987,-31.005754315736784,Lost,1
45397,610.34,572.5107999999999,37.82920000000013,6.198053543926356,At-Risk,0
45399,859.9680000000001,979.2292000000004,-119.26120000000037,-13.86809741757837,Regular,0
45400,953.5,1113.9256399999997,-160.4256399999997,-16.82492291557417,High-Value,0
45401,1566.7920000000001,1560.6732000000006,6.11879999999951,0.390530459690853,At-Risk,0
45402,579.672,588.6455199999998,-8.97351999999978,-1.5480340606411522,Loyal,0
45403,438.31999999999994,459.62639999999993,-21.306399999999996,-4.860923526190911,At-Risk,0
45404,84.0,79.20608,4.79392,5.70704761904762,Lost,1
45405,173.55,211.56771999999998,-38.01771999999997,-21.905917602996237,Regular,1
45406,98.33600000000001,112.91024000000009,-14.574240000000074,-14.820859095346641,Lost,1
45407,480.03599999999994,475.88468000000006,4.151319999999885,0.8647934738227727,Regular,0
45408,406.41999999999996,491.80136000000016,-85.3813600000002,-21.00815904729103,At-Risk,1
45409,2019.204,1908.8409599999995,110.36304000000041,5.465670630604952,High-Value,0
45410,85.03999999999999,106.92363999999998,-21.883639999999986,-25.733349012229525,Regular,1
45411,309.384,303.1612400000001,6.222759999999937,2.0113386600470404,Regular,1
45412,1501.044,1480.1966400000008,20.8473599999993,1.3888573552806778,High-Value,0
45413,279.616,279.75951999999995,-0.14351999999996679,-0.05132753490500071,Regular,1
45414,462.87,441.8531599999999,21.016840000000116,4.540549182275826,At-Risk,1
45415,442.58000000000004,409.7279600000002,32.85203999999982,7.422847846716936,Regular,0
45416,699.696,553.1929999999998,146.50300000000027,20.938093114724147,Loyal,0
45417,308.59000000000003,327.98348000000004,-19.39348000000001,-6.284545837519041,Lost,1
45418,338.68,402.00620000000004,-63.32620000000003,-18.697944962796747,Regular,1
45419,1424.724,1358.6044800000004,66.11951999999951,4.640865178097618,Loyal,0
45420,351.21,324.19279999999986,27.017200000000116,7.692605563622937,Regular,0
45421,2272.6920000000005,2178.623879999999,94.06812000000127,4.1390615182348185,At-Risk,0
45422,168.0,246.14512000000002,-78.14512000000002,-46.51495238095239,Lost,1
45423,983.04,970.1220000000005,12.917999999999438,1.3140869140624427,High-Value,0
45424,577.92,527.9407599999996,49.979240000000345,8.64812430786274,Regular,0
45425,134.776,132.38287999999997,2.3931200000000388,1.775627708197334,Lost,1
45426,294.22,286.87483999999995,7.345160000000078,2.4964856230032213,New,1
45427,642.52,612.1416000000002,30.37839999999983,4.72800846666249,Regular,0
45428,733.92,685.9999999999994,47.92000000000053,6.529321996947969,At-Risk,0
45429,468.59000000000003,450.31348,18.276520000000005,3.9003222433257227,At-Risk,0
45430,551.66,512.91648,38.74351999999999,7.023079432984083,High-Value,0
45431,400.99,406.48000000000025,-5.4900000000002365,-1.3691114491633798,Regular,1
45432,643.092,658.4665600000002,-15.374560000000201,-2.3907248107580563,Loyal,0
45433,111.232,127.25856000000002,-16.026560000000018,-14.408227848101282,Lost,1
45434,468.86,477.9012000000002,-9.041200000000174,-1.9283368169603237,Loyal,0
45435,322.44,337.8867199999999,-15.446719999999914,-4.790571889343727,Regular,0
45436,222.064,342.2975200000001,-120.23352000000008,-54.14363426759857,Regular,1
45437,365.57000000000005,343.841,21.729000000000042,5.943868479361009,Promising,0
45438,779.1239999999999,800.1063600000004,-20.98236000000054,-2.6930706793784487,At-Risk,0
45439,248.93,260.6674000000001,-11.737400000000093,-4.715140802635316,Promising,0
45440,436.58000000000004,524.4177599999999,-87.83775999999989,-20.119510742590105,Regular,0
45441,222.37600000000003,218.01760000000004,4.358399999999989,1.959923732776913,Lost,1
45442,1059.264,1026.7696800000006,32.494319999999334,3.0676318651440373,High-Value,0
45443,507.11,543.4772000000003,-36.36720000000025,-7.171461813018921,Regular,0
45444,300.40999999999997,296.92935999999986,3.4806400000001076,1.158629872507609,New,1
45445,154.08800000000002,146.67487999999994,7.413120000000077,4.810965162764185,Regular,1
45446,683.29,646.8718000000005,36.4181999999995,5.329830672188896,High-Value,0
45447,694.3399999999999,663.3076000000001,31.032399999999825,4.469337788403351,Regular,0
45448,309.8,471.93200000000013,-162.13200000000012,-52.33440929632024,At-Risk,0
45449,288.864,379.82896,-90.96496000000002,-31.490583804143135,Regular,1
45450,321.94,361.35204000000004,-39.41204000000005,-12.242045101571735,At-Risk,1
45451,199.13,191.64399999999998,7.486000000000018,3.7593531863606784,New,1
45452,531.54,508.6215600000003,22.91843999999969,4.31170561011395,At-Risk,1
45453,316.63,422.3518799999998,-105.72187999999983,-33.38972302056022,High-Value,0
45454,252.99,254.4843999999999,-1.4943999999998994,-0.590695284398553,Promising,0
45455,153.424,188.67300000000014,-35.24900000000014,-22.97489310668483,Regular,1
45456,601.16,662.9593999999996,-61.79939999999965,-10.280025284450007,Regular,0
45457,493.76,457.70351999999986,36.056480000000136,7.30243033052498,At-Risk,0
45458,83.75999999999999,72.66799999999996,11.092000000000027,13.24259789875839,Lost,1
45459,423.36,409.9440000000002,13.415999999999826,3.168934240362771,Regular,1
45460,231.14999999999998,245.60224000000014,-14.45224000000016,-6.252321003677336,New,1
45461,238.8,200.86927999999992,37.93072000000009,15.883886097152466,Lost,1
45462,173.68800000000002,180.60288000000008,-6.914880000000068,-3.9812076827415064,Regular,1
45463,528.19,566.7639999999998,-38.57399999999973,-7.303053825327954,At-Risk,0
45464,117.68,130.84248000000002,-13.162480000000016,-11.184976206662148,Lost,1
45465,355.78000000000003,337.6136000000003,18.166399999999726,5.106076789026849,Regular,0
45466,636.55,632.4463999999997,4.103600000000256,0.6446626345142182,Regular,0
45467,622.94,621.3650000000001,1.5749999999999318,0.25283333868429253,At-Risk,0
45468,307.016,312.95047999999986,-5.934479999999837,-1.932954634286108,Regular,1
45469,159.06400000000002,134.19024000000005,24.873759999999976,15.637579842076127,Lost,1
45470,8.0,9.780000000000001,-1.7800000000000011,-22.250000000000014,Lost,1
45471,1519.968,1477.8333599999996,42.134640000000445,2.7720741489294802,High-Value,0
45472,232.78400000000002,247.05315999999996,-14.269159999999943,-6.129785552271608,Lost,1
45473,404.712,389.94864000000007,14.76335999999992,3.647868113621519,Regular,1
45474,1027.9440000000002,931.5453599999995,96.39864000000068,9.377810464383339,High-Value,0
45475,499.87,466.1336,33.7364,6.749034749034749,Regular,0
45476,924.2,940.2727599999998,-16.07275999999979,-1.7390997619562636,Regular,0
45477,221.89,200.91323999999994,20.97676000000004,9.453675244490531,Promising,1
45478,337.96000000000004,323.62359999999995,14.336400000000083,4.242040478163121,Regular,0
45479,426.07000000000005,418.046,8.024000000000058,1.8832586194756862,Regular,0
45480,514.84,498.39567999999997,16.44432000000006,3.194064175277768,Regular,1
45481,100.152,104.44912000000002,-4.297120000000021,-4.290598290598312,Regular,1
45482,1932.0959999999998,1850.4088800000006,81.68711999999914,4.22790171916919,High-Value,0
45483,118.66399999999999,147.68155999999988,-29.01755999999989,-24.453549517966604,Lost,1
45484,469.76,551.8129999999996,-82.05299999999966,-17.467004427792844,High-Value,0
45485,818.9699999999998,783.3994000000004,35.570599999999445,4.343333699647051,At-Risk,0
45486,837.12,804.0230400000002,33.096959999999854,3.9536697247706245,High-Value,0
45487,1922.652,1788.70704,133.94496000000004,6.966677277011129,High-Value,0
45488,1481.5199999999998,1427.924879999999,53.59512000000086,3.6175765430099407,High-Value,0
45489,175.97,168.52699999999996,7.4430000000000405,4.2296982440188895,New,1
45490,1238.904,1235.2262400000004,3.67775999999958,0.29685593072583344,At-Risk,0
45491,116.0,110.4032,5.596800000000002,4.824827586206898,Lost,1
45492,594.93,550.1238000000001,44.806199999999876,7.531339821491584,At-Risk,1
45493,425.42999999999995,453.66159999999996,-28.231600000000014,-6.636015325670503,Regular,1
45494,545.75,529.9568,15.793199999999956,2.893852496564353,Regular,0
45495,327.89,263.35103999999995,64.53896000000003,19.683113239196082,Regular,1
45496,127.49600000000001,135.62688000000006,-8.130880000000047,-6.377360858379907,Lost,1
45497,296.79,314.90080000000023,-18.11080000000021,-6.102227163988076,Regular,1
45498,467.52,485.39540000000017,-17.875400000000184,-3.823451403148568,Regular,0
45499,416.81,381.0836,35.72640000000001,8.571387442719708,Regular,1
45500,417.45000000000005,433.3992000000001,-15.949200000000076,-3.8206252245778116,Regular,0
45501,270.32,354.29047999999995,-83.97047999999995,-31.063361941402768,At-Risk,0
45502,377.40999999999997,317.62188000000015,59.78811999999982,15.84168940939557,At-Risk,0
45503,150.3,186.42260000000005,-36.122600000000034,-24.03366600133069,Regular,1
45504,17.464,17.443039999999993,0.020960000000005863,0.12001832340818751,Lost,1
45505,100.0,78.17180000000002,21.82819999999998,21.82819999999998,New,1
45506,240.43200000000002,191.22944000000007,49.20255999999995,20.464231050775247,Lost,1
45507,584.0,634.4773999999998,-50.47739999999976,-8.643390410958864,At-Risk,0
45508,279.57,268.6314,10.938600000000008,3.912651572057091,Regular,1
45509,572.49,537.6332000000004,34.856799999999566,6.088630369089341,Regular,0
45510,456.31199999999995,481.32888000000025,-25.0168800000003,-5.482406774312379,Regular,0
45511,48.616,47.718399999999995,0.8976000000000042,1.8463057429652874,Lost,1
45512,436.48,447.8493999999999,-11.369399999999871,-2.6047928885630203,At-Risk,1
45513,78.144,86.07072000000005,-7.926720000000046,-10.143734643734701,Lost,1
45514,34.544000000000004,36.81360000000003,-2.2696000000000254,-6.570171375636942,Lost,1
45515,243.82,208.66168,35.15832,14.41978508735953,Regular,1
45516,312.65,317.1107999999998,-4.460799999999836,-1.4267711498480204,Regular,0
45517,380.37,373.96400000000017,6.405999999999835,1.684149643767867,Regular,0
45518,318.74,269.0537199999999,49.686280000000124,15.588341595030473,Lost,1
45519,269.23199999999997,261.3918399999999,7.840160000000083,2.912046116360642,Regular,1
45520,639.0,592.6464000000001,46.353599999999915,7.25408450704224,At-Risk,0
45521,823.332,959.7520800000003,-136.42008000000033,-16.56926731865157,Loyal,0
45522,245.25,264.14140000000003,-18.891400000000033,-7.70291539245669,At-Risk,1
45523,641.9200000000001,632.5095999999996,9.410400000000436,1.465977068793687,Regular,0
45524,64.0,143.38495999999998,-79.38495999999998,-124.03899999999996,Lost,1
45525,1225.896,1244.01456,-18.118560000000116,-1.477985081931919,High-Value,0
45526,110.112,110.03680000000003,0.07519999999996685,0.06829410055213496,Lost,1
45527,484.36,659.4553999999999,-175.09539999999993,-36.14984722107521,Loyal,0
45528,1527.2159999999997,1487.5819199999996,39.63408000000004,2.5951849640129523,High-Value,0
45529,673.6800000000001,743.3301600000002,-69.65016000000014,-10.338760242251533,At-Risk,0
45530,275.07,293.41499999999985,-18.344999999999857,-6.669211473443072,Regular,0
45531,696.072,794.9779599999998,-98.90595999999982,-14.209156524037716,Loyal,0
45532,1332.924,1501.1704799999998,-168.2464799999998,-12.622361064846894,High-Value,0
45533,759.492,679.4429999999996,80.04900000000032,10.539808187578055,High-Value,0
45534,391.0799999999999,388.4122000000001,2.667799999999829,0.6821622174490717,Regular,0
45535,559.73,536.9337999999999,22.796200000000113,4.0727136297858095,At-Risk,0
45536,485.09,470.4528000000002,14.63719999999978,3.017419447937451,Regular,1
45537,151.94400000000002,147.87088000000006,4.07311999999996,2.6806718264623544,Regular,1
45538,484.408,555.3995599999997,-70.99155999999971,-14.65532361150099,At-Risk,1
45539,667.9120000000001,754.1064799999999,-86.19447999999977,-12.905065337948674,Regular,0
45540,123.952,187.23012,-63.27812,-51.05050342067897,Regular,1
45541,621.53,611.0431599999997,10.486840000000257,1.687262079062999,High-Value,0
45542,809.676,779.01456,30.661440000000084,3.7868777140485927,High-Value,0
45543,139.416,213.09452000000002,-73.67852000000002,-52.84796580019512,Regular,1
45544,263.47,233.52763999999996,29.942360000000065,11.364618362621954,Regular,1
45545,579.396,510.50584000000015,68.89015999999981,11.889995788717874,Regular,0
45546,487.21000000000004,461.09875999999974,26.111240000000294,5.3593399150264345,Regular,1
45547,1622.4959999999999,1608.4883999999997,14.007600000000139,0.8633364889651586,Loyal,0
45548,405.41999999999996,393.19427999999976,12.225720000000194,3.015569039514626,Regular,1
45549,192.15200000000002,183.27136,8.880640000000028,4.6216745076814325,Lost,1
45550,124.32,118.73823999999996,5.581760000000031,4.489832689832715,Lost,1
45551,539.74,584.7761999999998,-45.03619999999978,-8.34405454478078,Regular,0
45552,549.9,528.9382,20.961799999999926,3.8119294417166625,Regular,1
45553,219.84,296.39363999999995,-76.55363999999994,-34.822434497816566,Regular,1
45554,304.98,454.43724000000014,-149.45724000000013,-49.0055872516231,At-Risk,0
45555,536.42,505.96475999999996,30.455240000000003,5.677498974684017,At-Risk,1
45556,48.0,71.24432,-23.244320000000002,-48.42566666666667,New,1
45557,721.5699999999999,734.5748799999998,-13.004879999999844,-1.802303310836072,High-Value,0
45558,1160.724,1183.3509600000004,-22.62696000000051,-1.9493833159304461,High-Value,0
45559,1367.904,1325.7032800000004,42.20071999999959,3.0850644489671493,High-Value,0
45560,505.26000000000005,486.58359999999976,18.676400000000285,3.6963939357954883,At-Risk,1
45561,149.20000000000002,149.31355999999997,-0.11355999999994992,-0.07611260053615947,Lost,1
45562,343.26,318.8229200000002,24.43707999999981,7.1191167045387775,Regular,1
45563,1322.28,1340.2379999999996,-17.95799999999963,-1.3581087212995455,High-Value,0
45564,226.06,196.84860000000003,29.21139999999997,12.921967619216124,Lost,1
45565,1660.5359999999998,1613.269199999999,47.266800000000785,2.846478486464659,High-Value,0
45566,112.11200000000002,160.70880000000008,-48.59680000000006,-43.34665334665339,Regular,1
45567,450.16999999999996,466.63579999999956,-16.465799999999604,-3.65768487460284,At-Risk,1
45568,576.11,599.9136000000002,-23.803600000000188,-4.1317803891618246,Loyal,0
45569,439.51,418.73999999999995,20.77000000000004,4.725717276057437,At-Risk,1
45570,353.86400000000003,468.3480800000002,-114.48408000000018,-32.35256482716529,Regular,1
45571,109.97600000000003,154.98207999999994,-45.00607999999991,-40.92354695569934,New,1
45572,313.47,295.8966,17.57340000000005,5.606086706861916,Regular,1
45573,171.592,203.99480000000005,-32.40280000000004,-18.883630938505313,Lost,1
45574,658.15,683.0704000000004,-24.920400000000427,-3.7864316645142337,High-Value,0
45575,477.98,443.7497999999998,34.230200000000195,7.161429348508347,At-Risk,1
45576,189.62,269.17639999999994,-79.55639999999994,-41.95570087543505,Promising,1
45577,503.26,501.4713999999998,1.7886000000002014,0.35540277391412023,Regular,0
45578,633.96,623.5380799999996,10.421920000000455,1.6439396807370266,Loyal,0
45579,719.304,674.3036,45.00040000000001,6.256103121906734,High-Value,0
45580,383.84000000000003,352.48599999999993,31.3540000000001,8.168507711546502,Regular,0
45581,1473.804,1427.8771200000008,45.9268799999993,3.1162135534982465,High-Value,0
45582,999.876,1025.1447599999992,-25.268759999999247,-2.527189371481988,Loyal,0
45583,264.096,259.5311999999998,4.5648000000002185,1.7284623773174217,Lost,1
45584,218.32,198.64239999999987,19.677600000000126,9.013191645291375,Regular,1
45585,160.336,129.61488,30.721120000000013,19.160463027641956,Lost,1
45586,107.82400000000001,106.83215999999997,0.9918400000000389,0.9198694168274584,New,1
45587,1052.4,1128.2862799999994,-75.88627999999926,-7.210782972253825,At-Risk,0
45588,199.03199999999998,192.52431999999993,6.50768000000005,3.269665179468654,New,1
45589,206.78400000000002,165.3855999999999,41.39840000000012,20.020117610646913,New,1
45590,27.688000000000002,26.293760000000006,1.3942399999999964,5.03553886160068,Lost,1
45591,415.38,403.02683999999994,12.35316000000006,2.973941932688155,At-Risk,1
45592,515.53,510.56299999999976,4.967000000000212,0.9634744825713755,Regular,0
45593,92.352,106.72007999999994,-14.368079999999935,-15.557952182952112,Lost,1
45594,36.160000000000004,34.7448,1.4152000000000058,3.913716814159308,Regular,1
45595,133.99200000000002,132.65060000000008,1.3413999999999362,1.0011045435547914,New,1
45596,224.12,200.46432000000004,23.65567999999996,10.554917008745297,Lost,1
45597,449.86,374.1013600000002,75.75863999999979,16.84049259769701,Regular,0
45598,130.696,152.52000000000004,-21.82400000000004,-16.698292220113885,Regular,1
45599,419.48,422.7875999999999,-3.3075999999998658,-0.7885000476780455,Regular,0
45600,1062.9479999999999,1248.3542399999994,-185.40623999999957,-17.44264441910607,High-Value,0
45601,873.3359999999999,932.5199200000002,-59.183920000000285,-6.776764040415177,High-Value,0
45602,2373.108,2264.20512,108.9028800000001,4.589040195389341,High-Value,0
45603,712.22,715.2534000000004,-3.03340000000037,-0.42590772514116,At-Risk,0
45604,900.2040000000001,800.2422799999999,99.96172000000013,11.104340793864516,At-Risk,0
45605,613.51,563.8321999999996,49.67780000000039,8.097308927319911,Loyal,0
45606,80.0,101.47168000000005,-21.47168000000005,-26.839600000000065,Lost,1
45607,920.1239999999999,883.7592000000003,36.364799999999605,3.9521629693388722,Loyal,0
45608,209.93,172.78199999999998,37.148000000000025,17.69542228361836,Regular,1
45609,317.40999999999997,461.1804799999998,-143.77047999999985,-45.29488043854947,At-Risk,1
45610,127.6,142.3520000000001,-14.752000000000095,-11.561128526645843,Regular,1
45611,765.61,792.9399200000003,-27.329920000000243,-3.569692140907282,High-Value,0
45612,128.592,106.54815999999997,22.043840000000046,17.142466094313832,New,1
45614,399.28,382.5192000000001,16.760799999999847,4.197755960729275,Regular,0
45615,438.99,498.48332000000005,-59.49332000000004,-13.552317820451501,High-Value,0
45616,1360.26,1366.6639200000004,-6.403920000000426,-0.47078646729304885,Loyal,0
45617,117.0,129.61980000000003,-12.619800000000026,-10.78615384615387,Lost,1
45618,825.432,819.4032000000005,6.028799999999478,0.7303811822172485,High-Value,0
45619,171.51,157.89376000000004,13.616239999999948,7.939035624744884,Regular,1
45620,525.6600000000001,571.7515999999999,-46.09159999999986,-8.768329338355564,Loyal,0
45621,524.192,543.2994799999998,-19.107479999999782,-3.6451300286917356,Regular,1
45622,275.90999999999997,324.42519999999985,-48.51519999999988,-17.583704831285523,At-Risk,1
45623,584.77,557.2820400000002,27.487959999999816,4.700644697915388,Regular,0
45624,383.1,379.61980000000005,3.480199999999968,0.9084312190028629,Regular,0
45625,363.73,343.5698399999999,20.160160000000133,5.54261677618017,Regular,0
45626,738.756,767.3116800000003,-28.55568000000028,-3.865373682244243,High-Value,0
45627,1477.2359999999999,1423.338,53.89799999999991,3.6485707090810076,High-Value,0
45628,402.136,420.22636,-18.090359999999976,-4.498567648755639,Regular,1
45629,428.73,418.5612399999998,10.16876000000019,2.371833088423994,Regular,1
45630,992.28,969.4675199999995,22.812480000000505,2.2989962510582203,High-Value,0
45631,993.49,940.9306799999997,52.5593200000003,5.2903723238281515,Regular,0
45632,979.476,1039.3008400000003,-59.824840000000336,-6.107841335571299,High-Value,0
45633,365.904,336.44416000000007,29.45983999999993,8.05124841488476,Regular,1
45634,253.59,244.88480000000007,8.705199999999934,3.432785204463872,Promising,0
45635,60.688,79.04032000000002,-18.35232000000002,-30.240442921170608,Lost,1
45636,753.48,697.3373599999999,56.14264000000014,7.451112172851322,Loyal,0
45637,1032.228,998.7532800000005,33.47471999999959,3.2429579511502875,High-Value,0
45638,529.93,508.04659999999996,21.883399999999995,4.129488800407601,Regular,0
45639,893.3800000000001,838.78364,54.59636000000012,6.111213593319764,Regular,0
45640,235.45600000000002,230.00607999999994,5.449920000000077,2.314623539005197,Lost,1
45641,732.23,674.3186000000001,57.91139999999996,7.9089084030973815,Regular,0
45642,795.4200000000001,778.6341999999997,16.785800000000336,2.1103065047396763,High-Value,0
45643,61.56,73.92368,-12.363680000000002,-20.083950617283953,Regular,1
45644,1334.832,1310.4674400000008,24.3645599999993,1.8252903736199984,High-Value,0
45645,897.3,851.1938400000005,46.10615999999948,5.1383216315612925,High-Value,0
45646,442.98,449.0069999999998,-6.026999999999759,-1.3605580387375862,At-Risk,1
45647,96.416,94.22720000000005,2.1887999999999437,2.270162628609301,New,1
45648,112.0,119.02479999999997,-7.024799999999971,-6.27214285714283,New,1
45649,2281.392,2212.5376799999985,68.85432000000128,3.018083696269702,High-Value,0
45650,434.78999999999996,391.0609600000002,43.72903999999977,10.057508222360168,Regular,0
45651,1619.06,1620.0836799999995,-1.0236799999995583,-0.06322681061847976,Regular,0
45652,385.76,397.1548799999999,-11.394879999999887,-2.953878058896694,Regular,1
45653,67.84,64.95088000000003,2.889119999999977,4.258726415094306,Lost,1
45654,562.34,585.8717200000001,-23.531720000000064,-4.184607177152624,Loyal,0
45655,360.41999999999996,340.17172,20.248279999999966,5.617967926308188,Lost,1
45656,794.5799999999999,674.3021999999999,120.27780000000007,15.137280072491139,High-Value,0
45657,1203.408,1220.7343600000004,-17.326360000000477,-1.4397743741108981,High-Value,0
45658,1089.924,1102.8211199999994,-12.897119999999404,-1.1833045239851039,At-Risk,0
45659,162.808,172.45672,-9.648719999999997,-5.92644096113213,Lost,1
45660,1063.356,865.3627599999996,197.99324000000036,18.619657010446204,High-Value,0
45661,33.632,36.807840000000006,-3.175840000000008,-9.442911512844935,New,1
45662,439.1500000000001,450.8362000000002,-11.686200000000099,-2.6610952977342817,Regular,0
45663,319.192,343.62347999999986,-24.43147999999985,-7.654164264768494,Regular,0
45664,233.8,213.05759999999995,20.74240000000006,8.871856287425176,Lost,1
45665,281.33,258.79528,22.534719999999993,8.010066469981869,Promising,0
45666,1200.3,1144.9953600000001,55.304639999999836,4.607568107972993,High-Value,0
45667,1295.724,1173.3746800000001,122.3493199999998,9.442544862949195,High-Value,0
