customer_id,cluster,recency,frequency,monetary,RFM_score
40902,0,2,14,675.06,14
40903,0,5,8,1634.45,13
40904,1,40,5,234.58,6
40905,0,4,6,488.94,10
40906,0,11,8,551.4300000000001,11
40907,0,22,12,596.63,12
40908,0,5,9,529.51,12
40909,1,55,6,315.15,5
40910,1,11,5,179.51999999999998,7
40911,1,46,4,223.31,4
40912,0,5,14,866.44,15
40913,0,13,13,866.67,13
40914,1,84,7,305.23,6
40915,0,3,8,599.88,12
40916,0,30,11,612.45,10
40917,0,20,14,1081.01,13
40918,1,99,3,256.16,4
40919,1,21,7,279.94,8
40920,0,4,16,1384.01,15
40921,0,29,13,859.38,12
40922,0,0,13,1019.84,15
40923,1,23,6,287.45,7
40924,1,13,9,359.31,9
40925,1,31,8,271.91,7
40926,1,17,7,181.35,7
40927,0,7,22,1924.48,14
40928,1,12,2,84.24,6
40929,1,28,5,561.96,8
40930,0,12,7,595.24,11
40931,1,109,2,65.86,3
40932,1,7,4,470.92,8
40933,1,6,6,445.84,9
40934,0,8,9,447.07,11
40935,0,1,24,1210.35,15
40936,1,107,4,281.99,4
40937,0,5,6,938.78,12
40938,0,19,6,549.0500000000001,9
40939,0,10,14,1031.88,14
40940,1,5,5,322.03,9
40941,1,33,5,197.62,5
40943,0,5,12,568.6800000000001,14
40944,0,17,13,894.24,13
40945,1,12,5,358.86,8
40946,1,15,7,254.71,8
40947,0,14,13,532.19,11
40948,1,114,7,309.9,6
40949,1,20,2,50.0,5
40950,1,90,1,30.18,3
40951,0,2,6,1173.26,12
40952,1,3,5,459.29,10
40953,0,9,15,742.2199999999999,13
40954,1,6,5,376.78,9
40955,1,44,4,225.76,4
40956,1,47,5,212.49,4
40957,1,33,6,262.39,6
40958,0,28,10,953.89,11
40959,0,3,7,264.73,10
40960,0,32,11,755.65,10
40961,0,7,13,636.62,13
40962,1,161,5,358.62,5
40963,1,78,2,80.75999999999999,3
40964,0,6,12,782.68,14
40965,1,38,7,415.43,8
40966,0,3,7,462.11,11
40967,0,7,9,747.6299999999999,12
40969,0,2,6,641.6099999999999,11
40970,0,17,16,1237.44,13
40971,1,25,7,374.91,8
40972,0,28,15,1217.68,12
40973,0,0,6,509.83,10
40974,1,116,4,293.47,4
40975,0,3,10,516.3000000000001,12
40976,1,10,4,163.07,6
40977,0,22,7,442.42,9
40978,1,26,8,459.4,8
40979,0,4,6,577.95,11
40980,1,19,5,223.6,6
40981,0,3,10,391.18,12
40982,1,5,4,230.28,8
40983,1,0,3,115.47,7
40984,1,42,9,282.24,8
40985,0,2,9,384.74,12
40986,1,12,3,177.53,6
40987,0,24,8,1105.84,10
40988,1,11,4,410.27,8
40989,1,18,6,210.75,6
40990,1,41,4,574.0699999999999,7
40991,0,64,10,811.55,10
40992,0,50,10,733.6499999999999,9
40993,0,15,13,474.85,11
40994,0,8,10,739.17,12
40995,0,4,9,705.21,13
40996,1,38,9,234.87,8
40997,1,365,1,118.55,3
40998,0,21,9,455.34,10
40999,1,56,3,165.54,3
41000,0,32,9,480.78,9
41001,1,110,3,84.41,3
41002,1,19,4,155.0,5
41003,1,36,6,430.1,7
41004,1,8,6,272.1,8
41005,0,20,10,576.4200000000001,11
41006,1,21,3,139.68,5
41007,1,29,5,262.21,6
41008,0,9,7,355.11,9
41009,1,164,1,48.34,3
41010,0,6,20,1006.5,14
41011,1,109,1,20.0,3
41012,0,22,7,416.69,9
41013,0,9,25,1824.61,14
41014,1,36,4,368.75,5
41015,1,26,7,298.22,7
41016,0,8,8,520.5300000000001,10
41017,0,5,7,661.04,12
41018,0,3,17,955.27,15
41019,0,4,11,512.42,12
41020,1,0,5,225.38,8
41021,0,7,21,1302.28,14
41022,1,75,5,441.5,6
41023,0,18,10,801.8200000000002,12
41024,0,28,14,575.7799999999999,11
41025,1,10,6,351.42,8
41027,0,1,11,1504.87,14
41028,0,10,6,574.31,10
41029,0,23,7,1511.6600000000003,11
41030,0,1,28,1802.0,15
41032,1,47,8,338.7,6
41033,0,10,10,610.0799999999999,12
41034,0,22,9,350.01000000000005,9
41035,0,27,12,532.33,10
41036,1,1,5,333.1,9
41037,0,25,9,460.22,9
41038,1,58,5,231.06,5
41039,0,37,9,586.1500000000001,10
41040,1,20,5,241.42,7
41041,0,2,10,734.71,13
41042,0,48,15,1096.65,11
41043,1,93,5,397.65,6
41044,1,70,4,597.49,6
41045,0,11,10,499.1,11
41046,0,7,11,667.0699999999999,12
41047,0,19,13,467.7900000000001,11
41048,0,4,10,313.20000000000005,11
41049,0,7,10,642.21,12
41051,1,78,5,357.83,5
41052,1,0,5,200.94,8
41053,0,19,12,503.22,11
41054,1,6,5,129.47,7
41055,0,14,10,626.8,11
41056,0,3,8,906.82,13
41057,1,7,3,176.23,6
41058,0,7,7,328.26,9
41059,1,0,4,385.2000000000001,9
41060,0,13,12,508.05,11
41061,1,22,5,204.69,6
41062,1,15,7,422.48,9
41063,1,80,9,377.65,8
41064,1,39,7,414.48,8
41065,0,21,10,483.39,10
41066,0,11,11,491.4500000000001,11
41067,0,18,13,1020.33,13
41068,0,22,6,542.27,9
41069,0,11,10,855.52,13
41070,1,5,3,128.16,7
41071,0,8,13,703.1100000000001,13
41072,1,3,4,178.1,7
41073,0,5,8,462.31,11
41074,0,4,11,764.4300000000001,13
41075,0,2,17,1149.97,15
41076,1,28,8,502.52,8
41077,0,5,12,585.9100000000001,14
41078,0,12,12,1427.12,14
41079,0,11,13,542.9300000000001,13
41080,1,16,6,276.8,7
41081,1,153,6,255.22,5
41082,1,6,4,243.13,7
41083,1,242,2,30.0,3
41084,0,4,11,688.73,13
41085,1,16,7,328.15000000000003,8
41086,0,29,9,416.3200000000001,9
41087,1,14,5,176.25,6
41088,1,19,5,239.85,7
41089,1,7,6,299.96,8
41090,0,16,11,1147.83,12
41092,0,3,8,690.29,12
41093,0,4,9,496.62,12
41094,0,16,16,938.06,13
41095,1,105,3,182.24,3
41096,0,0,12,1213.24,15
41097,1,101,2,128.95,3
41098,0,9,8,1030.47,12
41099,0,4,6,422.16,10
41100,0,5,14,1109.81,15
41101,1,42,3,132.75,4
41102,0,7,8,661.06,11
41103,1,50,5,175.0,4
41104,0,3,23,1266.47,15
41105,1,32,4,378.48,6
41106,0,8,16,554.76,13
41107,0,4,9,698.78,13
41108,0,4,10,1342.3300000000002,14
41109,0,5,8,789.8,13
41110,1,31,5,217.12,5
41111,0,4,19,669.53,14
41112,0,1,18,2762.69,15
41113,0,0,20,1143.79,15
41114,0,1,8,558.51,12
41115,1,31,3,212.42,4
41116,1,11,7,295.02,9
41117,0,3,10,601.1600000000001,13
41118,0,8,10,417.19,11
41119,0,16,8,659.23,10
41120,1,47,7,499.6,7
41121,1,7,4,609.86,9
41122,1,30,4,331.96,5
41123,0,32,15,843.35,12
41124,0,6,13,655.04,13
41125,1,53,7,303.87,6
41126,0,0,9,379.91,12
41127,0,13,9,545.18,11
41128,1,10,6,245.11,8
41129,0,2,12,829.6099999999999,15
41130,0,3,15,604.23,14
41131,0,0,8,547.27,12
41132,0,8,13,1085.7,14
41133,0,35,16,2187.17,12
41134,0,22,19,1270.0100000000002,13
41135,1,65,6,234.48,5
41136,1,28,9,355.86,8
41137,1,1,6,305.79,9
41138,0,10,10,550.03,12
41139,1,15,3,479.53,7
41140,0,0,8,403.58,11
41141,1,8,5,133.26999999999998,7
41142,1,41,2,115.0,4
41144,1,196,2,49.16,3
41145,0,8,9,582.66,12
41146,0,0,9,539.16,13
41147,0,0,12,457.52,13
41148,0,2,7,309.84,10
41149,1,138,3,130.91,3
41150,1,15,7,308.67,8
41152,0,2,5,463.79,10
41153,1,63,7,462.86,7
41154,1,55,5,188.59,4
41155,0,12,10,394.02,11
41156,0,15,10,504.95,10
41157,1,48,6,246.36,5
41158,0,11,17,1587.0200000000002,14
41159,1,37,3,66.74,4
41160,0,4,21,947.08,15
41161,0,30,7,690.42,9
41162,0,8,16,805.31,14
41163,1,21,7,315.93,8
41164,0,4,6,875.91,12
41165,1,48,6,517.95,6
41166,0,16,8,746.51,10
41167,1,57,3,182.7,3
41168,1,15,6,432.65,8
41169,1,67,8,676.5,8
41170,1,36,7,535.17,9
41171,0,10,10,777.4199999999998,12
41173,1,58,5,205.69,4
41174,1,27,7,376.37,8
41175,0,30,15,629.0500000000001,11
41176,1,3,3,167.66,7
41177,1,88,3,55.0,3
41178,1,31,5,407.61,7
41179,0,5,11,1061.95,14
41180,1,21,4,254.03,6
41181,1,37,6,421.09,7
41182,1,12,6,415.41,9
41183,1,68,10,295.61,7
41184,0,14,15,851.8999999999999,13
41185,1,25,6,482.35,7
41186,0,4,18,915.13,15
41187,0,1,20,1174.24,15
41188,0,4,10,485.59,12
41189,1,43,6,410.72,7
41190,0,17,18,1959.93,13
41191,1,16,4,133.62,5
41192,0,19,11,750.5999999999999,11
41193,0,9,12,613.25,13
41194,0,77,9,807.54,10
41195,0,22,9,1394.4,12
41196,0,1,17,1023.36,15
41197,0,9,13,835.64,14
41198,1,13,5,312.0,7
41199,1,10,7,320.97,9
41200,1,55,2,38.68,3
41201,0,19,7,1424.47,11
41202,1,111,6,186.87,4
41203,1,7,7,199.53,8
41204,0,19,13,1806.83,13
41205,0,0,20,1423.14,15
41206,1,86,6,329.11,5
41207,1,179,7,333.22,6
41208,1,44,4,315.48,5
41209,1,11,7,304.44000000000005,9
41210,1,15,4,253.2,6
41211,1,19,6,421.39,8
41212,0,4,22,1295.5800000000002,15
41213,0,1,10,714.78,13
41214,0,38,12,902.02,12
41215,0,27,9,507.88,9
41216,1,27,4,224.11,4
41217,1,24,8,287.71,7
41218,0,9,14,787.8699999999999,14
41219,0,4,16,1146.11,15
41220,0,6,10,403.15,11
41221,0,1,6,451.66,10
41222,0,7,8,488.63,10
41223,0,25,12,484.23,10
41224,1,7,6,419.8,9
41225,1,22,3,98.63,5
41226,0,17,7,547.5899999999999,10
41227,1,32,7,317.08000000000004,7
41228,0,2,9,340.79,11
41229,0,16,15,1063.3200000000002,13
41230,1,65,7,402.42,7
41231,1,8,3,299.53,7
41232,0,23,8,464.38,9
41233,1,50,6,545.58,7
41234,0,26,10,557.19,10
41235,1,21,5,380.25,8
41236,0,4,25,2038.83,15
41237,0,35,6,843.55,9
41238,1,23,2,100.0,5
41239,1,20,5,311.13,7
41241,0,4,14,431.59,13
41242,0,7,7,563.63,11
41243,1,9,4,140.34,6
41244,0,27,12,887.88,12
41245,1,2,2,75.0,7
41246,1,0,5,250.86,9
41247,1,21,5,259.56,7
41248,0,15,10,510.4,10
41249,0,5,14,789.69,15
41250,1,32,5,335.36,6
41251,1,42,4,496.84,6
41252,1,68,4,105.56,3
41253,0,13,17,1204.98,13
41254,0,2,7,330.65,10
41257,1,30,6,227.04,6
41258,0,3,16,1155.91,15
41259,0,23,13,826.3399999999999,13
41260,0,22,13,714.69,12
41261,1,55,7,442.04,7
41262,1,25,3,165.94,4
41263,1,0,6,156.01,8
41264,1,46,4,300.09000000000003,5
41265,0,18,18,740.99,12
41266,1,16,3,155.53,5
41267,0,20,7,751.8299999999999,10
41268,1,64,4,417.62,5
41269,1,103,3,164.15,3
41270,1,20,5,396.85,8
41271,1,2,6,186.88,8
41272,1,9,7,424.02,10
41273,1,60,4,419.56,5
41274,0,11,9,1169.87,13
41275,0,13,9,656.53,11
41276,1,50,6,518.0,6
41277,0,1,7,455.7600000000001,11
41278,0,16,9,583.86,11
41279,1,198,1,30.0,3
41280,0,41,7,657.53,9
41281,0,21,8,509.22,9
41282,1,1,6,351.49,9
41284,1,188,4,359.87,4
41286,0,5,8,663.73,12
41287,1,32,4,267.92,5
41288,1,8,4,249.59,7
41289,0,39,10,682.86,10
41290,0,12,13,785.51,14
41291,1,43,4,162.06,4
41292,0,0,22,1349.5800000000002,15
41293,0,22,9,717.2700000000001,11
41294,1,11,6,292.92,8
41295,1,100,3,373.62,5
41296,0,1,12,854.0699999999999,15
41297,1,36,9,362.35,8
41298,1,47,6,199.28,4
41299,0,10,9,556.02,12
41300,0,2,7,467.31000000000006,11
41301,0,37,16,1313.8200000000002,12
41302,0,12,8,508.98,10
41303,0,43,9,403.46,9
41304,0,16,10,646.59,11
41305,0,25,11,753.3,10
41306,1,60,3,133.0,3
41307,1,45,5,316.93999999999994,6
41308,0,12,10,540.64,12
41309,0,6,6,474.7199999999999,9
41310,1,56,3,93.85,3
41311,1,45,3,144.59,4
41312,0,21,10,444.21,10
41313,0,20,14,1266.15,13
41314,1,8,7,350.75,9
41315,0,17,10,792.5300000000001,12
41316,0,35,11,494.52,9
41317,1,22,8,258.79,8
41318,0,33,11,823.7,11
41319,0,53,12,490.5,9
41320,0,1,16,811.81,15
41321,1,6,4,178.63,6
41322,0,23,18,1604.5600000000002,13
41323,1,177,3,129.1,3
41324,0,23,12,621.16,12
41325,1,14,4,247.29,6
41326,0,26,15,751.1700000000001,11
41327,0,2,14,793.84,15
41328,1,8,7,306.61,9
41329,1,46,4,278.23,5
41330,0,3,7,345.42,10
41331,0,25,8,612.2,9
41332,1,39,3,140.0,4
41333,0,56,6,908.76,8
41334,0,1,10,806.3799999999999,14
41335,1,5,5,333.68,9
41336,1,65,3,43.15,3
41337,0,0,12,775.87,14
41338,0,7,9,333.45,10
41339,0,2,12,901.69,15
41340,1,17,5,260.56,7
41341,0,7,17,1048.35,14
41342,0,2,16,1325.63,15
41343,0,10,13,473.54,12
41344,0,3,10,535.0699999999999,13
41345,1,31,5,238.31,6
41346,0,4,8,786.02,13
41347,1,34,7,514.0,8
41348,1,14,5,180.66,6
41349,0,4,9,1044.15,14
41350,1,34,7,444.75,8
41351,0,27,10,514.61,9
41352,0,13,11,374.36,10
41353,0,10,15,550.58,13
41354,0,0,18,1025.95,15
41355,0,26,7,585.45,9
41356,0,10,11,366.12,10
41357,1,6,5,310.0,8
41358,1,18,7,192.82,7
41359,0,3,12,493.78,13
41360,1,15,4,60.44,5
41361,0,9,10,541.35,12
41362,0,13,7,605.99,10
41363,1,32,6,331.78,6
41364,1,3,4,298.71000000000004,8
41365,0,36,18,1089.25,12
41366,0,11,8,738.25,11
41367,1,45,4,115.3,4
41368,0,13,10,800.71,12
41369,1,63,8,491.32,7
41370,1,13,4,230.87,6
41371,0,1,10,1148.1699999999998,14
41372,0,6,14,898.62,14
41373,0,17,4,769.9399999999999,8
41374,0,38,16,1027.35,12
41375,1,46,5,243.77,6
41376,1,43,2,194.31,4
41377,1,6,4,218.2,6
41378,1,60,4,192.94,3
41379,0,1,12,776.0999999999999,14
41381,1,41,2,33.81,4
41382,0,28,7,541.1899999999999,9
41383,1,34,3,94.2,4
41384,1,3,4,257.33,8
41385,0,20,13,844.6600000000001,13
41386,0,26,10,525.37,9
41387,0,10,10,365.1,10
41388,0,38,11,668.47,10
41389,1,61,7,364.85,6
41390,1,2,4,207.78,7
41391,0,5,12,673.7,14
41392,1,138,2,219.87,3
41393,1,20,7,417.29,9
41394,1,21,8,491.05,9
41395,0,7,10,639.0099999999999,12
41396,0,11,9,559.57,12
41397,1,10,6,249.1,8
41398,0,26,9,399.88,9
41399,1,131,2,248.8,4
41400,1,81,7,198.92,5
41401,1,112,1,17.96,3
41402,1,21,8,407.6,9
41403,1,30,4,135.01,4
41404,1,16,6,545.59,9
41405,1,12,6,390.57,9
41406,1,117,5,136.84,4
41407,0,7,8,495.12,10
41408,0,2,9,830.23,14
41409,0,11,7,408.03,10
41410,0,6,8,1038.05,12
41411,0,34,10,434.34,9
41412,0,12,19,1237.89,14
41413,1,28,5,246.41,6
41414,1,127,5,157.92000000000002,4
41415,1,27,6,165.14,5
41416,0,9,12,1452.18,14
41417,1,92,5,280.57,5
41418,0,3,10,679.1800000000001,13
41419,0,1,10,328.12,11
41420,1,31,5,179.96,5
41421,1,0,4,201.98,7
41422,1,8,5,427.74,9
41423,0,47,12,1146.1999999999998,11
41424,0,24,14,904.21,12
41425,1,55,5,203.56,4
41426,0,2,10,401.13,12
41427,0,18,11,533.48,11
41428,1,10,3,508.0,8
41429,1,4,3,143.95999999999998,7
41430,0,32,9,765.42,10
41431,1,1,4,186.92,7
41432,0,11,16,1078.16,14
41433,1,0,5,225.16000000000005,8
41434,1,55,5,181.13,4
41435,1,41,4,139.38,4
41436,1,7,4,285.05,7
41437,1,25,2,179.98000000000002,4
41438,1,38,10,319.02,8
41439,0,40,9,869.26,11
41440,1,23,7,358.87,8
41441,0,1,6,580.6800000000001,11
41442,0,13,13,1001.86,13
41443,1,62,5,220.3,4
41444,0,48,11,679.35,9
41445,0,18,16,571.4300000000001,12
41446,1,27,6,218.41000000000005,5
41447,1,8,3,374.14,8
41448,0,1,9,341.96000000000004,11
41449,1,60,8,506.71,7
41450,0,4,16,696.52,14
41451,1,45,4,237.4,5
41452,1,11,7,272.83,9
41453,1,78,9,493.73,8
41454,0,3,15,716.4399999999999,14
41455,0,0,6,399.39,10
41456,0,18,7,537.5,10
41457,0,22,5,704.81,9
41458,0,42,7,722.3,9
41459,0,10,9,507.04,11
41460,0,1,10,839.3400000000001,14
41461,0,3,9,703.1600000000001,13
41462,0,2,13,768.24,14
41464,1,23,6,446.51,8
41465,0,24,9,498.61,9
41466,0,1,13,632.72,14
41467,1,19,5,257.42,7
41468,1,21,8,358.15,8
41469,0,2,12,726.57,14
41470,0,92,10,918.83,10
41471,1,25,8,408.26,8
41472,0,28,10,640.26,10
41473,0,10,6,785.16,11
41474,1,34,8,493.33,8
41475,1,16,7,300.76,8
41476,0,33,10,640.81,10
41477,1,7,7,352.65,9
41478,1,17,4,210.45,5
41479,0,22,11,625.4399999999999,11
41480,0,0,15,1081.98,15
41481,0,4,9,572.39,13
41482,1,12,4,446.94000000000005,8
41483,0,5,12,728.9499999999999,14
41484,0,3,9,451.84,12
41485,1,15,2,102.83,5
41486,1,99,3,181.7,3
41487,1,142,4,191.13,3
41488,0,8,15,899.45,14
41489,1,54,6,348.97,5
41490,1,9,4,139.76,6
41491,0,14,7,540.47,10
41493,0,6,7,530.98,10
41494,1,13,2,189.07,5
41495,1,101,3,134.85000000000002,3
41496,1,61,5,388.93,6
41497,1,40,5,432.62,7
41498,1,12,6,327.75,8
41499,1,5,5,239.67,9
41500,1,14,7,384.81,9
41501,0,2,23,1251.23,15
41502,0,19,13,804.79,13
41503,0,7,9,362.79,10
41504,0,10,15,1147.29,14
41505,0,4,8,619.6099999999999,12
41506,1,18,5,278.82,7
41507,0,12,15,1026.88,14
41508,0,12,15,1472.75,14
41509,0,29,7,604.5699999999999,9
41510,0,7,9,643.7800000000001,12
41511,0,13,10,685.16,11
41512,1,49,8,309.9,6
41513,1,27,5,129.99,5
41514,0,8,10,593.54,12
41515,0,0,12,917.72,15
41516,0,7,19,1207.9,14
41517,0,16,7,540.4499999999999,10
41518,0,30,13,846.54,12
41519,1,36,6,493.6,7
41520,0,3,23,1117.24,15
41521,1,35,7,322.11,7
41522,0,24,13,1019.25,12
41523,0,16,9,812.8999999999999,12
41524,0,30,9,575.69,10
41525,1,9,8,241.03,9
41526,1,79,6,703.0500000000001,7
41527,0,0,7,457.35,11
41528,1,11,7,338.21000000000004,9
41529,1,56,7,387.04,7
41530,0,4,8,447.88,11
41531,1,117,5,314.43,5
41532,0,3,7,559.15,12
41533,1,21,4,121.9,5
41534,1,17,7,332.91,8
41535,1,1,3,203.19,7
41536,0,3,8,545.21,12
41537,1,14,5,327.1,7
41538,1,25,4,149.94,4
41539,0,4,10,557.17,13
41540,0,6,26,1965.49,14
41541,1,31,6,250.41,6
41542,1,37,3,104.94,4
41543,1,19,8,514.82,9
41544,0,6,10,756.85,12
41545,0,9,8,566.4300000000001,11
41546,1,90,5,191.84,4
41547,1,21,5,209.04,6
41548,0,17,12,776.19,12
41549,1,36,4,280.0,5
41550,1,5,4,85.1,7
41551,1,14,5,226.01,6
41552,1,54,6,488.73,6
41554,0,8,8,793.1600000000001,12
41555,1,70,5,220.64,4
41556,1,37,5,388.15,7
41557,1,22,3,164.48000000000002,5
41558,0,1,10,641.48,13
41559,1,5,5,181.79,8
41560,1,2,6,268.01,9
41561,0,19,14,869.68,13
41562,1,129,4,281.45,4
41563,0,33,10,808.01,11
41564,1,4,6,374.84,10
41565,0,3,7,614.75,12
41566,0,21,8,421.94,9
41567,1,6,3,224.02,6
41568,1,52,5,443.27,6
41569,0,4,11,511.39,12
41570,0,39,10,499.29,9
41571,1,19,5,201.67,6
41572,1,25,4,217.84,4
41573,0,32,15,973.85,12
41574,0,0,16,906.91,15
41575,0,9,17,1254.35,14
41576,1,77,2,91.88,3
41577,0,3,6,543.9499999999999,11
41578,0,6,9,625.14,12
41579,1,72,3,50.0,3
41580,0,1,11,600.5899999999999,13
41581,0,1,19,1083.4199999999998,15
41582,1,65,7,334.2,6
41584,0,15,25,2066.2200000000003,13
41585,1,23,7,449.25,9
41586,0,6,8,717.98,11
41587,0,29,9,452.88,9
41588,0,35,10,552.5200000000001,10
41589,0,1,8,341.37,10
41590,1,19,8,335.32,8
41591,1,17,5,207.8,6
41592,1,29,6,598.78,8
41593,1,176,3,304.74,4
41594,1,29,4,362.96,5
41595,1,40,5,428.57,7
41596,1,54,8,528.75,7
41597,1,64,5,191.06,4
41599,1,31,7,208.94,6
41600,0,5,13,1446.86,15
41601,0,6,8,1461.56,12
41602,0,2,8,769.3299999999999,12
41603,0,0,21,1533.2900000000002,15
41604,1,91,5,251.75,5
41605,1,25,4,130.17000000000002,4
41606,1,4,5,208.76,8
41607,1,53,7,496.97,7
41608,1,4,6,351.49,9
41609,0,44,9,456.94000000000005,9
41610,0,11,12,643.25,13
41611,0,5,11,656.87,13
41612,1,74,7,372.55,7
41613,1,15,7,334.79,8
41614,1,46,10,379.71,9
41615,1,12,4,226.31,6
41616,0,24,8,691.39,9
41617,1,0,4,83.51,7
41618,0,6,16,640.32,13
41619,1,23,6,455.0100000000001,8
41620,0,3,9,758.18,13
41621,1,71,6,286.89,5
41622,0,8,8,439.58,10
41623,0,1,15,939.16,15
41624,0,12,14,614.21,13
41625,1,274,1,334.48,4
41626,1,58,3,396.17,5
41627,1,27,4,138.03,4
41628,1,20,2,163.93,5
41629,0,5,8,990.09,13
41630,1,100,8,316.12,6
41631,1,30,6,513.3,7
41632,0,27,8,821.88,10
41633,1,65,5,712.3299999999999,7
41634,1,47,7,482.02,7
41635,0,5,13,495.86,13
41636,1,5,3,90.95,7
41637,1,0,5,167.74,8
41638,0,7,9,352.45000000000005,10
41639,1,45,4,317.7,5
41640,1,30,6,236.95,6
41641,1,14,4,198.58,5
41642,0,5,13,1163.73,15
41643,0,20,11,915.41,12
41644,0,4,12,1044.76,15
41645,1,3,4,241.84,8
41646,1,44,8,341.51,7
41647,0,2,9,407.84,12
41648,0,8,17,1067.15,14
41649,1,13,4,138.03,5
41650,0,21,8,607.89,10
41651,1,5,5,214.09,8
41652,1,16,6,162.82,6
41653,1,105,5,385.66,6
41654,1,16,7,271.16,8
41655,1,40,4,167.16000000000005,4
41656,0,22,15,805.1700000000002,13
41657,1,105,5,267.74,5
41658,0,11,15,1394.1799999999998,14
41659,1,196,3,84.75999999999999,3
41660,1,82,6,344.01,5
41661,1,91,3,156.43,3
41662,0,0,12,655.1499999999999,14
41663,1,46,3,133.18,4
41664,0,42,9,497.74,9
41665,0,1,6,432.79,10
41666,1,13,6,419.44,8
41667,1,3,6,301.33,9
41668,1,30,9,433.74,9
41669,0,0,16,1297.68,15
41670,0,23,11,558.08,11
41671,0,10,8,596.3,11
41672,0,4,11,460.74,12
41673,0,25,11,864.2900000000001,11
41674,0,0,7,330.95,10
41675,0,9,8,829.2700000000002,12
41676,0,0,22,1415.54,15
41677,1,46,3,139.25,4
41678,1,24,5,250.68,6
41679,0,8,14,754.5999999999999,13
41680,0,17,20,1364.7299999999998,13
41681,1,22,6,266.03,7
41682,1,7,6,364.71,8
41683,1,39,6,354.56000000000006,6
41684,0,1,8,260.45,10
41685,1,44,3,221.28000000000003,4
41686,0,7,20,755.0799999999999,13
41687,0,14,12,665.91,12
41688,0,7,8,378.62,10
41689,1,23,5,321.38,7
41690,1,26,6,193.91,5
41691,0,30,10,771.0699999999999,10
41692,1,13,6,313.34000000000003,7
41693,0,7,15,812.37,14
41694,0,2,13,1395.98,15
41695,1,132,4,149.09,3
41696,0,2,15,798.3800000000001,15
41697,0,12,9,897.91,13
41698,0,17,9,767.3799999999999,11
41699,1,21,4,154.14,5
41700,0,10,12,950.47,14
41701,0,3,7,239.36,10
41702,0,10,12,709.74,13
41703,1,20,6,570.1700000000001,9
41704,0,14,10,443.95,10
41705,1,103,9,507.0700000000001,8
41706,1,16,7,337.48999999999995,8
41707,1,173,3,130.31,3
41708,1,10,4,225.18,6
41709,1,16,6,515.27,8
41710,0,30,10,570.02,10
41711,1,57,9,434.81,8
41712,0,12,14,1191.51,14
41713,0,43,9,426.93000000000006,9
41714,0,21,9,577.8199999999999,11
41715,0,6,13,1139.81,14
41716,1,9,6,320.86,8
41717,0,33,11,1077.36,11
41718,0,4,9,552.12,13
41719,1,71,2,216.21,3
41720,1,109,4,219.34000000000003,3
41721,0,7,14,532.0200000000001,12
41722,0,37,9,432.54,9
41723,0,14,18,1446.29,13
41724,1,112,5,498.3200000000001,6
41725,1,365,1,50.0,3
41726,0,5,11,692.18,13
41727,1,101,4,313.95,4
41728,0,30,16,4242.31,12
41729,1,52,6,223.46,4
41730,1,13,6,192.67,6
41731,1,28,5,231.79,6
41732,1,35,2,71.93,4
41733,1,35,6,140.56,5
41734,1,59,7,240.74,6
41735,0,3,7,330.72,10
41736,1,6,4,472.21,8
41737,1,53,5,128.24,4
41738,1,116,6,396.65,6
41739,0,16,9,699.4000000000001,11
41740,1,23,7,268.2,8
41741,1,46,4,127.61,4
41742,0,3,11,1926.68,14
41743,0,8,9,849.24,13
41744,1,20,2,52.19,5
41745,0,52,8,697.06,8
41746,0,37,11,854.1,11
41747,1,42,6,396.61,7
41748,1,169,4,128.71,3
41749,1,55,2,65.0,3
41750,0,8,11,740.8800000000001,12
41751,1,131,3,179.8,3
41752,0,2,12,1476.49,15
41753,1,54,3,293.38,4
41754,0,14,10,544.9,11
41755,1,49,5,572.97,7
41756,0,1,9,451.98,12
41757,1,365,1,22.24,3
41758,1,7,6,227.16,8
41759,1,14,6,297.93,7
41760,1,30,5,570.49,8
41761,1,44,7,588.87,9
41762,1,10,6,277.02,8
41763,0,1,9,720.74,13
41764,1,4,6,234.87,9
41765,1,6,5,379.83,9
41766,1,43,3,130.32999999999998,4
41767,1,16,2,180.3,5
41768,1,27,6,313.83,6
41769,1,8,6,520.48,9
41770,1,85,2,85.61,3
41771,1,1,6,235.08,9
41772,1,7,6,417.54,9
41773,0,7,8,573.66,11
41774,0,1,7,604.9399999999999,12
41775,1,64,7,383.3,7
41776,0,15,11,607.5,11
41777,0,3,6,437.65,10
41778,0,2,7,475.55000000000007,11
41779,0,18,11,623.39,11
41780,0,15,10,741.74,11
41781,1,11,5,332.21,8
41782,0,10,10,490.41,11
41783,0,47,13,671.6,10
41784,0,5,9,474.8,12
41785,1,75,6,215.91,4
41786,0,7,19,1412.48,14
41787,1,360,3,48.92,3
41788,0,18,16,1371.16,13
41789,1,56,9,642.22,9
41790,1,59,3,256.37,4
41791,0,2,20,1177.87,15
41792,0,7,8,535.28,11
41793,1,79,3,270.0,4
41794,1,23,3,359.74,6
41795,1,65,5,352.02,5
41796,1,6,8,229.42,9
41797,0,5,9,352.59,11
41798,0,47,7,799.6500000000001,9
41799,0,13,9,498.18,10
41800,1,23,2,87.08,5
41801,1,96,5,380.56,6
41802,0,9,7,468.58,10
41803,0,6,10,444.25,11
41804,0,0,16,1034.54,15
41805,1,26,5,235.37,6
41806,0,3,8,710.2,12
41807,0,22,12,1645.65,13
41808,1,9,6,269.33,8
41809,0,1,13,1359.37,15
